"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x182317200","x1643358613891629056",2023-04-04 21:03:20,"vekilince","2023 yılının ilk üç ayında dış ticaret açığı 35 milyar dolarla rekor kırdı. Yani yılın ilk 3 ayı boyunca her gün ortalama 6 tır dolusu 100 dolarlık banknot kadar dış ticaret açığı vermişiz. Türkiye'yi, Erdoğan ve şürekasının soktuğu bu cendereden çıkaracağız!","Twitter for Android",259,,,,FALSE,FALSE,659,139,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1643358613891629056","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1643320695500177414",2023-04-04 18:32:39,"vekilince","Bu büyük sırrı (!) kulağına Erdoğan mı fısıldadı? Erdoğan abine söyle, sadece Doğu yetmez Batı’da da ne kadar müfteri varsa üzerimize salsa bize vız gelir tırıs gider. https://t.co/8NwfRt80OB","Twitter for Android",167,,,,TRUE,FALSE,8241,1071,,,,,"twitter.com/bpthaber/statu…","https://t.co/8NwfRt80OB","https://twitter.com/bpthaber/status/1643306239688859660",,,,,,,,,,,"tr","x1643306239688859660","Doğu Perinçek: Tayyip Erdoğan, karşı tarafın oylarını bölsün diye Muharrem İnce'yi destekliyor.",2023-04-04 17:35:13,"Twitter for iPhone",489,67,"x2955315479","bpthaber","BPT",577762,45,73308,"İstanbul, Türkiye","Sizlere en doğru ve en hızlı şekilde haberleri ulaştırmaya çalışan dijital habercilik platformu. 💥Bizi takip edin ilk siz öğrenin. business@bpt.gen.tr",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1643320695500177414","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1643312981617377280",2023-04-04 18:02:00,"vekilince","#UzmanÇavuş kardeşlerim gönlünüz ferah olsun, geleceğe güvenle bakın. Hakkınız olan kadro taleplerinizi ben yerine getireceğim. Sözleşme feshi ve yenilenmeme korkusundan sizi Memleket Partisi kurtaracak. Vatan savunmasının sözleşmesi olmaz. https://t.co/wsobzavZNp","Twitter for Android",240,,,,FALSE,FALSE,22258,12976,,,"UzmanÇavuş",,,,,"http://pbs.twimg.com/media/Fs44cpLWwAYBn-Y.jpg","https://t.co/wsobzavZNp","https://twitter.com/vekilince/status/1643312981617377280/photo/1","photo","http://pbs.twimg.com/media/Fs44cpLWwAYBn-Y.jpg","https://t.co/wsobzavZNp","https://twitter.com/vekilince/status/1643312981617377280/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1643312981617377280","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1643278489288622080",2023-04-04 15:44:57,"vekilince","Emekli maaşımdan, Sayın Kemal Kılıçdaroğlu ve Sayın Sinan Oğan'ın Cumhurbaşkanlığı seçim hesaplarına sembolik bir bağışta bulundum. Açıldığında Sayın Erdoğan'ın hesabına da bağışta bulunacağım. Tüm Cumhurbaşkanı adaylarına içlerindeki Memleket sevgisi kadar başarılar diliyorum. https://t.co/wofYH0cVbI","Twitter for Android",278,,,,FALSE,FALSE,15576,1634,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1643278445009330176/pu/img/6zxfr2z1aHgoi72l.jpg","https://t.co/wofYH0cVbI","https://twitter.com/vekilince/status/1643278489288622080/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1643278445009330176/pu/img/6zxfr2z1aHgoi72l.jpg","https://t.co/wofYH0cVbI","https://twitter.com/vekilince/status/1643278489288622080/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1643278489288622080","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1643208136533180418",2023-04-04 11:05:23,"vekilince","Geçmişte bizi anketlerinde hiç göstermeyenler, şimdi göstermeye başladılar. Ne hikmetse hepsi anlaşmış gibi “şuan oyları yüksek ama düşecek” diyor. Siz kahin misiniz? Siz fal mı bakıyorsunuz? Daha önce nasıl yanıldıysanız, şimdi yine öyle yanılacaksınız. Biz bu işi gençlerle… https://t.co/bGLQPwzksy","Twitter for Android",300,,,,FALSE,FALSE,11594,1388,,,,,"twitter.com/i/web/status/1…","https://t.co/bGLQPwzksy","https://twitter.com/i/web/status/1643208136533180418",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1643208136533180418","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1643154585253470208",2023-04-04 07:32:36,"vekilince","Cumhurbaşkanı adaylığı söz konusuyken, 'aday olamaz' dediler. 100 bin imza toplanırken, 'toplayamaz' dediler. Şimdi adaylar netleşmiş, kesin adaylar açıklanmış, kuralar çekilmiş, pusulalar basılmış, 'çekilir mi' diyorlar. Seçeneksiz bırakarak seçim kazanma dönemi bitti. Bu… https://t.co/uXhS6uPPRD","Twitter for Android",298,,,,FALSE,FALSE,25021,2016,,,,,"twitter.com/i/web/status/1…","https://t.co/uXhS6uPPRD","https://twitter.com/i/web/status/1643154585253470208",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1643154585253470208","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1642988929602277376",2023-04-03 20:34:20,"vekilince","Projelerimizin bir kısmını biraz önce Habertürk ekranlarında anlattım. Ekip arkadaşlarımla birlikte Türkiye'yi aydınlığa çıkaracak projeler üretmeye devam ediyoruz. Erdoğan gidecek, kısır siyasi tartışmalar bitecek. Teknoloji, akıl, bilim konuşacağız. Bunu birlikte başaracağız.","Twitter for Android",278,,,,FALSE,FALSE,15493,1766,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1642988929602277376","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1642957882332434432",2023-04-03 18:30:58,"vekilince","Habertürk Ekranlarında Mehmet Akif Ersoy'un Konuğuyum https://t.co/fknqAf7mWw","Periscope",77,,,,FALSE,FALSE,7114,1225,,,,,"twitter.com/i/broadcasts/1…","https://t.co/fknqAf7mWw","https://twitter.com/i/broadcasts/1ZkKzXVwqdgJv",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1642957882332434432","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1642918902605701120",2023-04-03 15:56:04,"vekilince","Cumhurbaşkanlığı seçimi için bağış hesabımız açıldı. Bir otobüs, bir telefon ve gönüllüler ile birlikte başaracağız. Mutlu insanların Türkiye’sini hep birlikte kuracağız. Açtığımız bağış hesabına desteğinizi bekliyorum. https://t.co/bKQJaVQki3","Twitter for Android",219,,,,FALSE,FALSE,19103,2124,,,,,,,,"http://pbs.twimg.com/media/FszSBtqXwAYrqSV.jpg","https://t.co/bKQJaVQki3","https://twitter.com/vekilince/status/1642918902605701120/photo/1","photo","http://pbs.twimg.com/media/FszSBtqXwAYrqSV.jpg","https://t.co/bKQJaVQki3","https://twitter.com/vekilince/status/1642918902605701120/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1642918902605701120","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1642915590795935747",2023-04-03 15:42:55,"vekilince","@YKayaalp07 Aklımdasın Yusuf, Ramazan'dan sonra seninle de bir program yapalım. Murat da gelsin, simitleri gömelim ;)","Twitter for Android",105,"x1642894665748758531","x1303492545071243266","YKayaalp07",FALSE,FALSE,3828,167,,,,,,,,,,,,,,,,"x1303492545071243266","YKayaalp07","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1642915590795935747","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
